countryCode,InvoiceAmount,PaperlessBill,InvoiceDay,InvoiceMonth,PaidLate
391,74.34,0,3,4,0
391,48.27,0,14,3,0
770,46.68,0,13,7,0
391,71.6,1,27,11,0
770,50.87,0,14,9,0
770,83.12,0,9,1,0
406,82.79,1,6,6,0
406,69.65,1,14,9,0
391,64.95,1,26,9,0
897,41.71,0,4,6,0
818,69.59,1,1,2,1
818,55.5,0,31,7,1
391,78.05,0,6,1,0
406,68.84,1,12,7,0
406,82.93,1,6,2,0
818,49.85,0,9,1,0
391,50.03,0,20,12,1
391,69.0,0,11,7,1
406,52.71,0,23,7,1
897,36.78,1,21,6,1
770,17.44,0,20,1,1
391,93.24,1,24,10,1
897,47.32,1,29,9,0
818,67.3,0,6,4,0
406,68.72,1,8,12,0
406,60.95,0,16,9,1
406,37.39,0,23,3,0
406,78.69,1,22,8,1
897,24.9,0,6,7,1
818,64.02,0,16,2,0
897,36.2,1,16,5,0
897,49.83,0,29,1,1
770,8.22,0,21,6,0
897,20.65,0,3,2,0
406,36.28,1,21,10,1
770,88.33,1,18,3,0
770,52.08,0,27,8,0
818,56.21,1,21,2,0
406,109.79,1,13,7,1
818,27.41,1,30,4,1
406,72.78,0,1,4,1
897,52.8,0,24,4,1
391,42.46,1,22,9,1
406,81.13,0,31,1,0
770,9.47,1,7,4,0
770,57.7,0,14,7,0
391,85.82,0,10,3,1
406,69.65,0,4,8,1
770,60.66,1,14,11,0
391,92.34,1,23,3,0
770,18.57,0,9,3,0
897,84.22,0,16,11,1
770,53.71,1,30,1,0
818,46.1,0,5,1,0
391,67.07,0,20,6,0
391,59.3,1,4,3,0
770,47.35,0,6,8,0
770,38.5,1,2,12,0
391,108.68,1,18,12,0
818,61.39,0,25,7,1
406,93.24,1,22,10,0
770,47.74,1,16,1,1
897,41.79,0,28,7,0
391,51.13,0,29,1,0
391,57.6,1,17,8,0
391,53.19,1,12,6,0
391,84.74,0,2,12,1
391,102.67,1,22,8,0
391,90.42,0,11,8,1
406,75.88,1,12,8,0
406,40.23,0,30,11,0
770,83.36,1,29,7,0
406,89.98,1,8,1,1
391,74.98,0,23,4,1
770,43.2,1,8,8,0
406,45.49,0,10,8,0
391,46.07,1,16,11,0
391,61.2,0,16,12,0
770,61.43,1,31,10,0
770,60.58,1,7,8,1
391,73.27,0,16,3,0
391,57.69,0,1,8,1
406,65.16,1,6,6,0
406,83.68,0,1,6,1
897,36.83,0,24,5,0
406,87.36,0,30,9,1
391,79.25,0,17,2,0
897,44.06,1,11,4,0
897,53.67,0,24,3,0
818,67.92,0,23,9,1
391,74.53,1,25,8,0
406,70.91,0,20,1,1
406,78.88,1,10,7,0
406,88.31,0,13,7,1
406,116.66,1,19,7,1
897,43.29,0,4,2,0
770,26.49,0,7,2,1
406,86.6,0,11,10,1
897,15.48,0,31,1,0
406,87.27,1,30,10,1
391,77.01,1,7,4,0
391,40.55,0,25,10,0
818,51.0,1,12,9,0
770,41.71,0,27,2,0
818,64.59,0,18,6,1
770,20.61,0,14,11,0
818,50.21,1,9,3,0
406,47.24,1,2,9,0
406,49.56,0,5,7,1
406,40.13,0,14,1,1
770,52.14,0,11,1,1
818,52.4,0,1,4,0
818,63.05,1,30,6,0
897,35.3,0,3,6,0
406,86.76,0,28,7,1
897,46.34,1,8,6,0
897,19.06,1,24,11,0
897,51.96,0,30,12,0
391,26.13,0,5,6,1
406,54.37,1,24,9,0
897,16.06,1,12,4,0
406,75.21,0,4,1,0
770,43.62,0,28,4,1
818,53.19,1,22,6,0
897,18.03,0,18,1,1
406,73.6,1,30,11,1
770,37.87,0,29,10,0
770,30.14,0,4,8,0
406,92.14,1,10,2,0
406,70.99,1,21,3,1
818,41.12,1,12,9,1
770,67.97,0,19,5,0
897,64.19,0,12,1,1
770,51.6,0,9,6,1
818,86.87,0,19,11,0
770,51.42,1,26,11,0
897,9.53,1,27,10,0
770,56.55,0,18,1,1
391,26.98,0,13,7,1
897,38.0,0,14,3,0
391,27.42,1,3,9,1
897,7.39,1,19,10,0
897,44.25,0,19,8,0
897,25.93,0,25,2,1
818,83.37,0,1,8,0
391,95.82,0,14,3,0
406,53.81,0,27,1,0
897,44.52,0,7,2,1
897,22.45,1,15,4,0
897,52.82,0,10,9,0
818,55.38,1,29,3,0
897,21.42,1,7,12,0
391,47.02,0,26,1,0
770,37.22,1,6,2,0
391,35.15,1,19,5,0
818,57.97,1,1,7,0
897,14.8,1,5,3,0
406,76.19,0,21,2,1
391,100.0,1,15,1,0
897,64.18,1,26,7,1
391,51.62,1,24,11,0
391,84.5,0,8,9,0
391,45.0,1,19,10,0
406,74.06,0,16,4,1
391,82.34,1,21,6,0
406,100.32,0,9,1,1
406,84.17,1,15,9,0
818,80.49,0,18,11,1
770,55.31,1,17,5,0
818,64.59,1,4,10,1
406,65.2,0,25,10,0
818,38.12,0,20,11,0
391,77.44,0,18,1,0
406,86.39,1,16,7,1
406,65.77,0,20,5,1
391,64.21,1,17,6,0
897,27.5,0,2,1,0
391,92.19,0,21,1,0
391,55.91,1,1,6,0
897,44.81,1,31,12,1
770,62.84,0,16,1,0
406,59.74,0,22,5,0
818,87.95,0,17,8,1
818,60.71,1,15,10,0
406,73.29,0,12,4,1
770,84.91,1,3,9,0
391,82.91,1,17,8,0
770,66.03,0,4,11,1
770,29.62,0,23,7,1
391,57.06,1,26,4,0
770,29.42,1,17,7,0
770,19.7,1,12,9,0
770,67.9,0,2,8,0
897,59.86,0,30,12,0
406,88.89,0,7,2,0
406,54.69,1,10,5,0
897,64.78,0,16,4,0
897,7.78,0,14,2,0
391,83.49,0,8,4,0
897,45.24,0,28,7,1
897,26.91,0,31,5,0
391,61.06,1,13,8,0
406,96.51,1,26,10,1
818,57.07,0,5,3,0
406,93.86,0,21,5,0
770,76.21,0,16,11,1
897,58.53,0,18,2,0
770,48.35,0,22,6,0
391,68.49,1,29,5,0
897,20.22,1,19,10,0
770,84.15,1,7,4,0
770,44.99,1,6,9,0
818,48.07,1,31,3,0
391,69.34,0,24,4,1
406,92.17,1,28,7,1
391,58.42,0,26,1,0
391,73.49,0,5,3,0
770,64.48,0,18,1,1
770,52.01,1,25,11,1
770,66.6,1,19,3,0
770,63.16,0,9,4,1
391,73.95,0,2,6,0
391,64.33,0,21,7,0
770,67.49,1,14,7,0
897,31.81,0,7,7,0
391,74.92,0,26,10,0
406,77.52,1,2,3,0
406,61.6,0,16,6,1
818,91.64,0,19,9,0
391,53.08,0,31,7,1
770,44.36,1,3,10,0
770,46.17,0,17,4,0
770,56.4,1,27,6,0
770,61.32,1,18,9,1
406,82.09,1,20,3,1
770,58.22,1,13,11,0
391,49.25,0,16,1,0
770,38.55,1,20,7,0
391,33.42,1,22,7,1
897,58.82,0,23,7,0
391,41.92,1,10,10,0
391,57.33,1,5,6,0
406,46.25,1,29,5,1
406,68.15,1,30,7,0
406,67.66,0,3,1,0
391,66.82,1,30,9,0
818,31.84,1,13,5,0
391,27.18,0,11,6,0
406,75.59,1,30,8,0
391,84.31,0,7,4,1
391,98.61,0,18,10,0
770,61.49,0,13,4,0
391,80.93,1,6,2,0
770,67.86,0,2,6,0
897,54.94,0,20,4,0
897,69.55,1,28,8,0
406,102.01,1,29,1,1
391,92.97,1,9,2,0
770,30.23,0,6,9,0
897,45.97,0,2,3,1
897,65.01,1,19,7,0
406,56.38,1,25,9,0
406,60.11,0,15,1,1
391,91.72,1,12,6,0
391,52.47,0,3,12,0
897,18.77,0,9,10,1
391,73.6,0,11,7,1
406,93.56,1,15,6,0
391,44.64,1,24,1,0
770,24.32,0,28,11,0
391,73.3,0,2,5,0
770,44.24,1,25,9,0
406,94.51,1,23,6,1
391,76.25,1,28,9,0
818,66.51,1,31,5,0
391,38.84,0,17,5,0
406,78.08,1,16,7,1
406,43.75,0,4,6,0
391,69.73,1,3,8,1
770,52.29,0,15,2,0
391,87.99,1,19,3,1
770,77.86,1,22,5,0
897,68.28,0,13,2,1
391,81.85,0,13,3,0
406,68.25,1,13,10,1
897,26.37,0,26,2,1
818,67.57,1,22,7,0
897,57.16,1,30,10,1
391,65.37,1,17,10,0
406,58.59,0,25,12,0
897,13.09,1,6,7,0
818,58.85,1,22,8,0
406,42.62,0,21,8,1
818,54.92,0,11,5,1
818,26.25,1,12,7,1
770,52.06,0,20,4,0
770,81.06,1,21,6,0
897,35.1,1,27,2,0
897,54.3,1,11,11,0
406,60.3,1,25,7,0
818,89.27,0,14,8,0
818,58.56,0,14,12,0
391,67.15,0,17,1,1
391,28.09,0,11,9,1
406,104.58,1,14,11,0
770,43.41,1,17,2,1
818,105.85,0,10,10,0
406,95.29,1,28,8,0
406,98.51,0,26,1,1
818,74.9,0,5,6,0
406,75.37,0,29,7,0
897,29.39,0,3,3,0
770,62.06,1,11,10,0
391,44.71,1,2,7,0
406,66.68,1,2,9,0
770,48.18,1,14,6,0
406,74.36,1,2,5,0
818,47.52,0,7,10,0
406,69.95,0,27,7,1
391,77.47,0,4,7,1
406,49.72,1,6,6,0
391,68.69,1,13,5,0
391,59.56,0,25,9,0
818,48.11,0,4,3,0
818,67.58,1,17,9,0
897,37.13,1,11,8,1
897,29.77,0,22,7,0
897,47.41,0,22,10,1
391,90.61,1,16,10,0
818,44.99,0,5,4,0
818,45.76,0,7,5,0
770,69.9,1,1,9,1
818,58.14,0,6,3,0
897,50.33,0,15,11,1
391,68.39,1,28,5,0
391,55.09,0,25,2,0
897,25.07,1,6,9,0
897,18.05,1,2,12,0
391,43.95,1,24,4,0
770,45.17,1,27,10,0
818,60.57,1,31,3,0
897,50.27,0,6,11,1
897,8.61,0,18,10,0
818,54.41,0,8,3,1
391,74.62,1,24,2,1
391,73.86,1,21,9,0
391,72.62,0,22,4,1
406,59.31,1,23,2,1
406,43.62,0,11,2,0
818,84.79,1,18,7,0
391,60.65,1,2,6,0
818,82.93,1,16,2,0
406,60.77,0,5,5,0
406,37.49,1,18,6,0
406,62.62,0,15,11,0
406,59.21,1,9,10,0
391,77.19,0,15,5,0
406,96.02,0,29,1,1
770,40.18,1,8,8,1
818,83.68,1,10,9,0
770,33.37,1,24,3,0
406,76.26,1,17,7,0
406,65.29,1,1,5,0
818,52.48,0,12,7,1
770,40.16,0,13,2,0
406,55.47,1,14,6,0
391,55.85,0,15,10,1
391,85.49,1,24,9,0
406,33.9,1,19,9,1
818,85.76,0,8,2,1
818,57.87,0,11,11,0
406,86.38,1,22,9,1
770,59.83,1,14,5,0
770,10.03,1,4,9,0
770,74.28,0,23,5,1
897,35.8,0,8,10,0
770,81.1,1,19,3,0
818,36.09,0,25,8,0
897,44.54,1,4,6,0
897,51.21,1,22,7,0
406,93.51,0,25,9,0
406,33.11,0,22,4,1
406,67.59,0,23,2,0
897,40.13,0,23,6,0
818,69.86,1,8,9,0
391,78.8,1,21,9,0
818,41.83,1,8,5,0
818,70.34,0,6,1,1
818,60.73,0,14,8,1
391,54.25,1,30,9,0
391,128.28,0,9,7,1
406,78.81,1,1,11,0
391,91.98,0,23,5,0
897,71.04,0,25,5,1
406,105.9,1,8,12,0
818,54.93,0,17,4,1
391,55.58,0,1,9,0
818,44.09,1,21,10,1
818,72.45,1,6,7,0
391,64.64,1,24,2,1
406,78.33,0,23,1,1
818,44.96,0,26,5,0
391,66.55,1,9,8,1
897,52.51,1,21,6,0
391,52.04,0,24,2,0
818,71.08,0,24,5,0
406,72.34,1,27,10,1
818,42.62,0,29,6,1
897,22.26,1,3,11,0
770,60.96,1,18,9,0
406,61.31,0,25,10,1
818,58.73,0,27,3,0
391,51.65,0,21,5,0
391,64.09,1,17,11,0
770,53.87,0,8,9,0
770,40.71,1,26,11,0
391,68.67,1,24,6,0
897,20.47,0,1,2,1
818,79.49,0,5,3,1
391,58.2,0,19,6,0
770,78.49,0,13,1,1
406,87.79,1,9,6,1
770,16.62,0,13,3,1
406,47.67,1,23,3,0
406,74.07,0,27,3,0
391,30.89,0,6,3,1
391,62.1,0,6,5,0
391,41.08,1,11,12,1
406,59.5,0,15,12,1
391,103.64,0,20,3,0
770,11.79,0,10,11,0
818,59.51,1,16,11,1
391,63.91,0,17,4,1
391,33.23,0,25,1,0
897,66.54,0,18,6,0
897,38.72,0,13,1,1
897,8.38,1,2,12,0
897,35.2,1,3,7,1
406,44.13,1,7,7,0
818,86.69,1,12,3,0
897,42.86,1,11,6,0
818,90.41,0,5,2,0
897,59.44,1,24,6,1
406,126.31,0,27,3,1
406,62.58,0,15,9,1
770,58.9,0,29,12,1
406,50.83,1,28,11,0
391,48.2,1,18,3,1
818,84.68,0,14,11,1
391,57.41,0,13,3,1
406,85.99,1,3,5,0
406,55.65,1,31,10,0
818,50.1,1,30,3,0
391,54.82,0,9,4,0
770,49.54,1,20,9,0
897,53.67,0,29,5,0
391,73.22,0,7,12,0
770,21.73,1,4,11,0
770,86.29,1,1,12,1
391,42.67,0,3,9,1
406,71.12,1,26,12,1
818,76.18,1,4,10,0
391,68.4,0,4,6,1
406,74.19,0,24,4,0
391,68.07,1,27,7,0
391,65.19,0,26,11,0
897,48.06,0,15,1,1
818,74.16,0,18,11,1
818,93.09,0,8,9,1
391,38.95,0,10,6,0
770,28.3,0,31,3,0
818,59.0,0,21,9,1
391,79.61,1,18,10,1
391,38.25,0,19,9,0
770,67.59,0,2,7,0
770,53.16,0,27,4,0
406,68.66,1,4,7,0
